EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating,Exception_Count,Exception_Types,Payroll_Status
2403,Ellis,Maldonado,06-Aug-20,29-Jul-22,Production Manager,Michael Hayes,ellis.maldonado@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Retirement,Each himself anything you.,Production       ,Finance & Accounting,22-03-1958,MA,Administrative,Female,48453,Hispanic,Married,Fully Meets,4,0,No Exception,Ready for Payroll
2763,Paula,Gross,19-Oct-19,,Production Technician I,Katelyn Coleman,paula.gross@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,18-05-1991,MA,Construction Manager,Female,2176,Hispanic,Single,Fully Meets,2,0,No Exception,Ready for Payroll
3421,Brenden,Leach,09-May-22,08-Sep-22,Production Technician I,Donna Lawson,brenden.leach@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Retirement,Man the newspaper performance.,Production       ,Wireless,11-06-1959,MA,Foreman,Female,57340,Other,Divorced,Fully Meets,1,0,No Exception,Ready for Payroll
2039,Carson,Pennington,22-Apr-22,,Production Technician I,Andrea Riley,carson.pennington@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,04-10-1957,MA,Operator,Female,29345,White,Single,Fully Meets,3,1,Duplicate Punch,Review Required
3640,Kale,House,07-Jan-23,,Production Technician I,Gina Leon,kale.house@bilearner.com,SVG,Active,Contract,Zone A,Temporary,Unk,,Production       ,Field Operations,21-09-2000,MA,Foreman,Female,48077,Asian,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
1655,Chloe,Gould,18-Jul-23,,Area Sales Manager,Lisa Thompson,chloe.gould@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Unk,,IT/IS,Wireline Construction,01-09-1942,MA,Project Manager,Male,3563,Black,Married,Fully Meets,3,0,No Exception,Ready for Payroll
2934,Triston,Ewing,24-Oct-21,29-Aug-22,Production Technician I,Diana Stewart,triston.ewing@bilearner.com,WBL,Active,Contract,Zone B,Temporary,Resignation,Ball total direction school.,Production       ,Field Operations,14-11-1963,MA,Laborer,Male,63659,Asian,Widowed,Fully Meets,2,1,Missing Clock Out,Review Required
1427,Jean,Duffy,22-Feb-19,,Production Technician II,Barry Payne,jean.duffy@bilearner.com,CCDR,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Engineers,09-05-1953,MA,Project Manager,Male,96208,Asian,Divorced,Needs Improvement,3,2,Device Failure,Review Required
3142,Ingrid,Wilkins,10-Feb-21,,Production Technician I,Theresa Foster,ingrid.wilkins@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,20-07-1949,MA,Flagger,Female,49701,White,Single,Fully Meets,4,0,No Exception,Ready for Payroll
2953,Cannon,Morgan,05-Nov-19,,Production Technician I,Nicole Henderson,cannon.morgan@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,19-03-1957,MA,Technician,Male,95723,Other,Widowed,Fully Meets,5,0,No Exception,Ready for Payroll
2682,Keagan,Hutchinson,28-Jul-20,,Area Sales Manager,Zachary Ortiz,keagan.hutchinson@bilearner.com,NEL,Active,Contract,Zone A,Temporary,Unk,,Sales,Field Operations,05-06-1976,NY,Supervisor,Male,73798,Asian,Widowed,Fully Meets,2,0,No Exception,Ready for Payroll
3174,Roy,Pratt,12-Oct-22,03-Jul-23,Production Technician I,Tracy Warner,roy.pratt@bilearner.com,BPC,Active,Full-Time,Zone C,Part-Time,Involuntary,Only something seven relate leg however.,Production       ,Catv,13-06-1961,MA,Foreman,Female,59255,Hispanic,Single,Fully Meets,5,0,No Exception,Ready for Payroll
1271,Harley,Abbott,26-Apr-20,,Production Technician I,Brenda Johnson,harley.abbott@bilearner.com,PYZ,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,General - Sga,16-11-1951,MA,Foreman,Female,95232,Asian,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
1716,Tyrell,Fuentes,02-Nov-20,21-Jun-22,BI Director,Steven Oliver,tyrell.fuentes@bilearner.com,NEL,Active,Contract,Zone C,Part-Time,Involuntary,Can conference couple similar anything.,IT/IS,General - Con,19-03-1961,MA,Flagger,Female,21457,Asian,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
1392,Jeanette,Tippett,07-Jun-19,15-Aug-19,Production Technician I,David Stephens,jeanette.tippett@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Involuntary,Because wind like.,Production       ,Field Operations,25-02-1955,MA,Operator,Female,2093,Hispanic,Widowed,Exceeds,3,0,No Exception,Ready for Payroll
2393,Rhett,Holmes,05-Dec-18,15-Sep-21,Production Manager,Michael Morse,rhett.holmes@bilearner.com,NEL,Active,Full-Time,Zone C,Part-Time,Involuntary,Line believe write might anything yet.,Production       ,Engineers,04-09-1993,MA,Engineer,Female,79531,Other,Widowed,Fully Meets,5,0,No Exception,Ready for Payroll
3743,Mercedes,Cook,30-May-20,,Production Technician I,Stephanie Valdez,mercedes.cook@bilearner.com,WBL,Active,Contract,Zone A,Part-Time,Unk,,Production       ,General - Con,13-09-1950,MA,Locator,Male,13394,Black,Married,Fully Meets,2,0,No Exception,Ready for Payroll
1739,Hang T,Wolk,15-Jul-19,01-May-23,Production Technician II,Michael Farmer,hang t.wolk@bilearner.com,CCDR,Active,Contract,Zone B,Full-Time,Involuntary,Large relate work treatment Mrs.,Production       ,Aerial,11-01-1982,MA,Laborer,Female,2302,Hispanic,Married,Fully Meets,3,0,No Exception,Ready for Payroll
2634,Hezekiah,Mcgee,12-Mar-23,,Administrative Assistant,David Clark,hezekiah.mcgee@bilearner.com,PYZ,Active,Part-Time,Zone B,Temporary,Unk,,Sales,Field Operations,16-02-1943,WA,Technician,Female,12008,Asian,Single,Fully Meets,4,0,No Exception,Ready for Payroll
1468,Coleman,Bridges,27-Dec-18,,Production Technician I,Michael Flowers,coleman.bridges@bilearner.com,TNS,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,30-08-1965,MA,Laborer,Female,24605,Hispanic,Divorced,Exceeds,3,0,No Exception,Ready for Payroll
2530,Hana,Lucero,20-Oct-22,07-Jul-23,Software Engineer,Mr. John Long,hana.lucero@bilearner.com,PL,Active,Part-Time,Zone C,Temporary,Retirement,Scientist strong team civil quality.,Software Engineering,Yard (Material Handling),11-04-1980,MA,Attendant,Male,75065,White,Divorced,Fully Meets,2,0,No Exception,Ready for Payroll
1813,Valentin,Lam,04-Aug-20,,Production Technician I,James Meyer,valentin.lam@bilearner.com,NEL,Active,Contract,Zone C,Temporary,Unk,,Production       ,Aerial,12-01-1980,MA,Lineman,Female,61521,Other,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
2666,Kaylyn,Frye,07-Nov-18,08-Jan-22,Area Sales Manager,Taylor Lopez,kaylyn.frye@bilearner.com,PL,Active,Part-Time,Zone C,Full-Time,Retirement,Audience run degree that your beyond cell.,Sales,Yard (Material Handling),19-01-1946,WA,Runner,Female,91544,Other,Single,Fully Meets,4,0,No Exception,Ready for Payroll
3972,Eleanor,Patton,26-Jul-22,,Database Administrator,Raymond Wilson,eleanor.patton@bilearner.com,TNS,Active,Part-Time,Zone B,Part-Time,Unk,,IT/IS,General - Con,07-06-1955,TX,Foreman,Female,21727,Black,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
1989,Alec,Stephens,25-Feb-20,,Production Technician II,Jessica Garcia,alec.stephens@bilearner.com,PL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,14-06-2000,MA,Groundman,Female,51952,Other,Married,Fully Meets,3,0,No Exception,Ready for Payroll
3795,Kaitlynn,Serrano,14-Jul-22,,Production Technician I,Brandi Howell,kaitlynn.serrano@bilearner.com,CCDR,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,General - Sga,01-08-1989,MA,Manager,Male,59081,White,Divorced,Exceeds,3,0,No Exception,Ready for Payroll
1784,Trystan,Ramos,02-Aug-23,02-Aug-23,Production Technician I,Mr. John Thomas,trystan.ramos@bilearner.com,WBL,Active,Part-Time,Zone A,Temporary,Retirement,Need challenge education bank upon reach fall.,Production       ,General - Con,30-03-1971,MA,Technician,Female,14325,Other,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
2610,Ronald,Marquez,23-Sep-22,25-Jan-23,Area Sales Manager,Kelly James,ronald.marquez@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Retirement,Join difference order size occur entire sell.,Sales,General - Con,30-12-1947,TN,Foreman,Male,90224,White,Widowed,Fully Meets,2,0,No Exception,Ready for Payroll
2397,Marcos,Sloan,19-Sep-18,29-Apr-19,Production Manager,Barry Powell,marcos.sloan@bilearner.com,TNS,Active,Part-Time,Zone B,Full-Time,Retirement,Husband should TV sport message friend history.,Production       ,Field Operations,22-08-1990,MA,Laborer,Female,90692,Other,Widowed,Fully Meets,2,1,Duplicate Punch,Review Required
1780,Colton,Booker,10-Dec-22,11-Feb-23,Production Technician I,Jason Taylor,colton.booker@bilearner.com,BPC,Active,Contract,Zone C,Temporary,Retirement,Half nice continue serious move lay itself.,Production       ,Field Operations,11-07-1993,MA,Engineer,Female,17208,Hispanic,Widowed,Fully Meets,3,1,Device Failure,Review Required
3376,Maren,Anderson,06-Jul-23,,Production Technician I,Christopher Sexton,maren.anderson@bilearner.com,PL,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,11-11-1986,MA,Technician,Female,7445,Asian,Single,Exceeds,5,1,Duplicate Punch,Review Required
3040,Areli,Torres,14-Dec-20,,Production Technician I,Caleb Floyd Jr.,areli.torres@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Field Operations,01-02-1984,MA,Groundman,Female,31946,White,Divorced,Fully Meets,5,0,No Exception,Ready for Payroll
3299,Devyn,Pace,10-Nov-22,,Production Technician II,Tabitha Cunningham,devyn.pace@bilearner.com,MSC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Wireline Construction,10-06-1975,MA,Supervisor,Male,51576,White,Widowed,Fully Meets,4,0,No Exception,Ready for Payroll
3588,Selena,Greer,25-Jun-19,15-Aug-19,Production Technician I,Paul Lopez,selena.greer@bilearner.com,NEL,Active,Full-Time,Zone C,Full-Time,Retirement,Everybody no four arrive major ten culture.,Production       ,Shop (Fleet),08-03-1972,MA,Mechanic,Male,14504,Black,Widowed,Fully Meets,2,0,No Exception,Ready for Payroll
1099,Seffi,Shields,25-Mar-22,22-Apr-22,Production Technician I,Robert Sullivan,seffi.shields@bilearner.com,SVG,Active,Part-Time,Zone A,Part-Time,Retirement,Person say might throw war scientist.,Production       ,Field Operations,24-12-1971,MA,Laborer,Female,2149,Other,Single,Fully Meets,3,0,No Exception,Ready for Payroll
1022,Frederick,Howe,19-Sep-22,,Software Engineer,Nicole Haynes,frederick.howe@bilearner.com,PYZ,Active,Part-Time,Zone A,Temporary,Unk,,Software Engineering,Field Operations,11-06-1962,MA,Engineer,Male,12765,Black,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
3648,Keyon,Hensley,23-Feb-22,,Production Technician II,Peter Smith,keyon.hensley@bilearner.com,MSC,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Aerial,27-06-1948,MA,Lineman,Female,76615,Other,Divorced,Exceeds,4,1,Duplicate Punch,Review Required
1091,Carl,Desimone,16-Nov-18,03-Apr-21,Production Technician I,Daniel Booth,carl.desimone@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Involuntary,Fine use card current agent.,Production       ,General - Sga,26-08-1986,MA,Supervisor,Male,2061,Asian,Single,Fully Meets,3,0,No Exception,Ready for Payroll
2019,Emery,Peck,26-Mar-22,,Production Technician II,Danielle Little,emery.peck@bilearner.com,SVG,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,08-01-1977,MA,Laborer,Female,65810,White,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
2053,Kolten,Kim,27-Sep-21,,Production Technician I,Curtis Gonzales,kolten.kim@bilearner.com,EW,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Engineers,09-02-1989,MA,Engineer,Female,34501,White,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
3812,Sarah,Warfield,13-Feb-19,06-Aug-20,Sr. Network Engineer,Julie Lewis,sarah.warfield@bilearner.com,BPC,Active,Contract,Zone B,Full-Time,Resignation,Center west table security.,IT/IS,General - Eng,24-05-1985,MA,Administrative,Female,2453,Hispanic,Single,Fully Meets,3,0,No Exception,Ready for Payroll
1745,Lindsey,Langford,05-Feb-22,,Production Technician II,Erin Castro,lindsey.langford@bilearner.com,EW,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Aerial,26-09-1989,MA,Foreman,Female,2090,Other,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
3703,Addisyn,Guerrero,31-Aug-20,26-Jun-22,Production Technician I,Cory Lee,addisyn.guerrero@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Resignation,Tax herself interview maybe control.,Production       ,Engineers,15-02-1951,MA,Engineer,Female,87563,White,Widowed,Exceeds,4,0,No Exception,Ready for Payroll
2387,Gretchen,Richards,27-Jun-22,05-Jan-23,President & CEO,Brandi Lambert,gretchen.richards@bilearner.com,SVG,Active,Contract,Zone C,Temporary,Resignation,Somebody air turn. Dark civil any serious.,Production       ,Safety,28-05-1994,MA,Safety,Male,40201,Hispanic,Widowed,Fully Meets,1,1,Duplicate Punch,Review Required
1897,Danna,Rollins,14-Nov-21,,Production Technician II,Lauren Wilson,danna.rollins@bilearner.com,NEL,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,20-07-1948,MA,Laborer,Male,38371,Asian,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
2815,Luke,Burke,23-Jul-23,,Production Technician I,David Smith,luke.burke@bilearner.com,EW,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Project Management - Con,29-07-1978,MA,Manager,Female,62651,Asian,Single,Fully Meets,4,0,No Exception,Ready for Payroll
2052,Blaine,Contreras,10-Jun-20,13-Nov-22,Production Technician I,Dr. Donald Henry,blaine.contreras@bilearner.com,SVG,Active,Part-Time,Zone B,Part-Time,Involuntary,Mean car law read friend growth.,Production       ,Field Operations,12-05-1956,MA,Laborer,Female,61020,Hispanic,Married,Fully Meets,3,0,No Exception,Ready for Payroll
2035,Raymond,Gillespie,06-Jun-20,23-Nov-21,Production Technician I,Alicia Horton,raymond.gillespie@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Retirement,Race a way theory analysis.,Production       ,Aerial,14-03-2001,MA,Lineman,Female,44292,Asian,Married,Fully Meets,3,0,No Exception,Ready for Payroll
1449,Tara,Alvarado,15-Nov-22,,Production Technician II,Ashley Gamble,tara.alvarado@bilearner.com,PL,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,General - Sga,14-09-1965,MA,Administrator,Male,82061,Other,Divorced,Needs Improvement,3,0,No Exception,Ready for Payroll
2817,Camila,Hodges,11-Jan-23,,Production Technician I,Theresa Davis,camila.hodges@bilearner.com,TNS,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,12-09-1998,MA,Laborer,Male,79678,White,Widowed,Fully Meets,4,0,No Exception,Ready for Payroll
1555,Hazel,Ponce,27-Mar-19,,Production Technician II,Kenneth Reeves,hazel.ponce@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,26-04-1966,MA,Technician,Female,86977,Hispanic,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
2755,Michael,Carey,26-May-22,,Production Technician I,Connor Macdonald,michael.carey@bilearner.com,EW,Active,Contract,Zone B,Temporary,Unk,,Production       ,General - Con,20-11-1955,MA,Technician,Male,1701,Other,Single,Fully Meets,2,0,No Exception,Ready for Payroll
2551,Coby,Giles,04-May-23,02-Jul-23,Software Engineer,Edwin Chen,coby.giles@bilearner.com,NEL,Active,Full-Time,Zone B,Temporary,Voluntary,Will low work decade site.,Software Engineering,General - Con,12-05-1988,MA,Manager,Female,49964,Other,Widowed,Fully Meets,1,0,No Exception,Ready for Payroll
3014,Amelia,Gamble,23-Nov-22,09-Dec-22,Production Technician I,Danielle Long,amelia.gamble@bilearner.com,EW,Active,Contract,Zone B,Temporary,Resignation,Bring guy religious week second technology.,Production       ,Field Operations,17-07-1967,MA,Flagger,Male,81914,Hispanic,Single,PIP,2,0,No Exception,Ready for Payroll
1016,Jayda,Reese,21-Feb-20,29-May-21,Senior BI Developer,Tyler Davis,jayda.reese@bilearner.com,PL,Active,Part-Time,Zone B,Part-Time,Involuntary,Friend agree stock teach price fish.,Admin Offices,Shop (Fleet),08-03-1956,MA,Mechanic,Female,64065,White,Single,Fully Meets,3,0,No Exception,Ready for Payroll
1778,Cannon,Lee,25-Apr-19,,Production Technician I,Brandon Mcdonald,cannon.lee@bilearner.com,NEL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,18-05-1949,MA,Foreman,Female,91836,Other,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
1405,Shana,Petingill,08-Dec-18,11-Jun-22,Production Technician II,Lisa Peters,shana.petingill@bilearner.com,PL,Active,Part-Time,Zone A,Temporary,Involuntary,President TV note reach bad.,Production       ,Field Operations,30-03-1977,MA,Construction Manager,Female,2050,Other,Single,Exceeds,3,0,No Exception,Ready for Payroll
2086,Eliza,Munoz,31-May-21,12-Nov-21,Production Technician I,Steven Short,eliza.munoz@bilearner.com,PL,Active,Contract,Zone A,Part-Time,Retirement,Capital course trade.,Production       ,General - Con,14-11-1978,MA,Laborer,Female,26272,Asian,Divorced,Fully Meets,3,1,Device Failure,Review Required
2742,Samir,Gray,23-Apr-22,16-Dec-22,Area Sales Manager,Chad Boone,samir.gray@bilearner.com,PYZ,Active,Full-Time,Zone B,Full-Time,Retirement,Thing stock near question mouth.,Sales,Field Operations,09-10-1991,NH,Foreman,Male,47497,Asian,Married,Fully Meets,2,2,"Device Failure, Missing Clock Out",Review Required
2205,Gia,Franco,13-Apr-22,30-Jul-23,Production Technician I,Jason Boyd,gia.franco@bilearner.com,BPC,Active,Full-Time,Zone B,Full-Time,Involuntary,Article machine reflect land lose simply medical.,Production       ,General - Sga,13-01-1944,MA,Administrator,Female,32235,Black,Divorced,Needs Improvement,4,0,No Exception,Ready for Payroll
3691,Chace,Church,23-Nov-20,,Production Technician I,David Valenzuela,chace.church@bilearner.com,TNS,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Finance & Accounting,03-01-1993,MA,Manager,Male,34316,Asian,Single,Needs Improvement,1,0,No Exception,Ready for Payroll
3087,Corinne,Campos,03-Jul-23,,Production Technician I,Duane Kelly,corinne.campos@bilearner.com,CCDR,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Project Management - Con,08-02-1948,MA,Coordinator,Female,51274,Black,Married,Fully Meets,4,0,No Exception,Ready for Payroll
2139,Kaleb,Elliott,05-May-20,,Production Technician II,Laura Fernandez,kaleb.elliott@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Aerial,30-03-1968,MA,Laborer,Female,3763,White,Widowed,Exceeds,2,0,No Exception,Ready for Payroll
2937,Kianna,Wilkerson,01-Aug-20,,Production Technician I,Amy Dominguez,kianna.wilkerson@bilearner.com,BPC,Active,Contract,Zone A,Temporary,Unk,,Production       ,Yard (Material Handling),23-07-1952,MA,Supervisor,Male,53421,Black,Married,Needs Improvement,2,0,No Exception,Ready for Payroll
2714,Julie,Lloyd,23-Feb-23,20-Apr-23,Area Sales Manager,Keith Martinez,julie.lloyd@bilearner.com,NEL,Active,Part-Time,Zone C,Temporary,Resignation,Break price parent seat natural whatever.,Sales,Field Operations,11-07-1972,WA,Tower Hand,Male,3780,Asian,Widowed,Fully Meets,1,0,No Exception,Ready for Payroll
2694,Adam,Beltran,26-May-23,14-Jul-23,Area Sales Manager,Mackenzie Cole,adam.beltran@bilearner.com,MSC,Active,Full-Time,Zone C,Full-Time,Involuntary,Movie before ability. Seem watch deal center.,Sales,Engineers,15-12-1980,ID,Director,Male,16500,Black,Widowed,Fully Meets,4,0,No Exception,Ready for Payroll
1832,April,Bentley,03-Nov-19,,Production Technician I,Bradley Randall,april.bentley@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Engineers,01-06-1956,MA,Engineer,Female,70743,White,Married,Needs Improvement,3,0,No Exception,Ready for Payroll
1378,Konnor,Rivas,13-Jun-22,,Accountant I,Michael Mathis,konnor.rivas@bilearner.com,EW,Active,Full-Time,Zone C,Part-Time,Unk,,Admin Offices,Fielders,06-03-1975,MA,Engineer,Female,12640,White,Married,PIP,3,1,Device Failure,Review Required
3291,Shamar,Serrano,01-Aug-23,,Production Technician I,Dustin Hoffman,shamar.serrano@bilearner.com,WBL,Active,Contract,Zone C,Full-Time,Unk,,Production       ,General - Con,09-08-1957,MA,Flagger,Male,50905,Hispanic,Married,Fully Meets,2,0,No Exception,Ready for Payroll
2978,Sam,Athwal,16-Aug-22,,Production Technician I,Jeremy Taylor,sam.athwal@bilearner.com,CCDR,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Yard (Material Handling),11-09-1981,MA,Supervisor,Male,2199,Hispanic,Divorced,Fully Meets,4,0,No Exception,Ready for Payroll
2706,Yadiel,Riggs,13-Dec-18,13-Jan-19,Area Sales Manager,Eric Byrd,yadiel.riggs@bilearner.com,NEL,Active,Part-Time,Zone A,Part-Time,Involuntary,Can last meet shake imagine he.,Sales,Field Operations,24-09-1975,NC,Electrician,Male,39922,Asian,Widowed,Fully Meets,2,0,No Exception,Ready for Payroll
1624,Charlie,Wang,12-May-23,16-May-23,Senior BI Developer,Maria Rivera,charlie.wang@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Resignation,Call certain industry out believe show.,IT/IS,Field Operations,22-10-1996,MA,Top Hand,Male,1887,White,Widowed,Needs Improvement,3,1,Duplicate Punch,Review Required
1970,Trina,Alagbe,21-Apr-22,21-Apr-22,Production Technician I,Mark Bradley,trina.alagbe@bilearner.com,PYZ,Active,Part-Time,Zone C,Temporary,Retirement,Push must right.,Production       ,Field Operations,17-04-1952,MA,Foreman,Female,1886,Other,Single,Fully Meets,3,0,No Exception,Ready for Payroll
3036,Reece,Potts,05-Jul-20,,Production Technician I,Barbara Perkins,reece.potts@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Technology / It,28-06-1957,MA,Administrator,Female,94333,White,Widowed,Fully Meets,2,0,No Exception,Ready for Payroll
2027,Liam,Figueroa,22-May-19,,Production Technician I,Michael Ortiz,liam.figueroa@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Fielders,04-08-1974,MA,Engineer,Female,42458,Black,Single,Fully Meets,3,0,No Exception,Ready for Payroll
3101,Bethany,Mckay,23-Jan-23,,Production Technician I,Erica Harper,bethany.mckay@bilearner.com,EW,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,09-03-1961,MA,Technician,Female,79029,Asian,Single,Fully Meets,2,0,No Exception,Ready for Payroll
2048,Khalil,Lee,07-Feb-22,,Production Technician II,Adam Bates,khalil.lee@bilearner.com,PYZ,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Aerial,06-04-1995,MA,Laborer,Female,4321,Asian,Married,Fully Meets,3,0,No Exception,Ready for Payroll
2665,Abdiel,Good,15-Mar-20,,Area Sales Manager,Jessica Harrison,abdiel.good@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Unk,,Sales,Splicing,14-07-1991,NY,Splicer,Male,33859,Hispanic,Married,Fully Meets,4,0,No Exception,Ready for Payroll
3721,Johnny,Goodman,12-Feb-20,07-Apr-20,Production Technician I,Loretta Gonzalez,johnny.goodman@bilearner.com,NEL,Active,Full-Time,Zone B,Full-Time,Resignation,Recent agent choose dark hard eye.,Production       ,Fielders,24-03-1960,MA,Engineer,Male,24794,Black,Widowed,Fully Meets,2,0,No Exception,Ready for Payroll
2674,Clay,Compton,15-Jul-22,,Area Sales Manager,Kevin Parrish,clay.compton@bilearner.com,BPC,Active,Part-Time,Zone A,Part-Time,Unk,,Sales,Fielders,16-12-1968,AZ,Engineer,Male,31528,White,Widowed,Fully Meets,1,0,No Exception,Ready for Payroll
1974,Jene'ya,Darson,14-Apr-21,,Production Technician I,Robert Joseph,jene'ya.darson@bilearner.com,NEL,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Aerial,29-12-1968,MA,Supervisor,Female,2110,White,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
1493,Bradley,Barnes,03-Aug-22,,Production Technician II,Kimberly Rivera,bradley.barnes@bilearner.com,SVG,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,19-07-1980,MA,Laborer,Male,57107,Black,Married,Fully Meets,3,0,No Exception,Ready for Payroll
3749,Kayden,Soto,16-Feb-21,,Production Technician I,Samantha Pugh,kayden.soto@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Project Management - Eng,02-05-1985,MA,Planner,Female,27488,Other,Married,Fully Meets,4,0,No Exception,Ready for Payroll
2496,Selina,Mullins,28-Sep-20,27-Mar-23,Director of Sales,Brian Thompson,selina.mullins@bilearner.com,PL,Active,Part-Time,Zone B,Temporary,Retirement,Reduce evidence policy clear nothing at.,IT/IS,Underground,18-03-1961,MA,Operator,Male,55912,Other,Single,Fully Meets,2,0,No Exception,Ready for Payroll
2545,Odin,Key,22-Dec-18,,IT Manager - DB,Michael Whitehead,odin.key@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Unk,,IT/IS,Project Management - Con,08-10-1951,MA,Coordinator,Male,57785,Hispanic,Widowed,Fully Meets,4,0,No Exception,Ready for Payroll
3916,Jonas,Rowland,27-Jun-22,,Network Engineer,Stephanie Harris,jonas.rowland@bilearner.com,WBL,Active,Part-Time,Zone C,Temporary,Unk,,IT/IS,Project Management - Con,25-05-1964,MA,Coordinator,Male,14939,Other,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
2748,Melinda,Saar-Beckles,11-Jul-22,,Production Technician I,Deanna Kerr,melinda.saar-beckles@bilearner.com,PYZ,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Sga,15-06-1964,MA,Laborer,Female,1801,Hispanic,Widowed,Fully Meets,1,0,No Exception,Ready for Payroll
2770,Neveah,Bird,05-Jul-21,,Production Technician I,Richard Davis,neveah.bird@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,19-11-1945,MA,Laborer,Male,65497,Black,Divorced,Fully Meets,5,1,Missing Clock Out,Review Required
3546,Paris,Carr,31-Jul-21,27-Jan-23,Area Sales Manager,Jeffrey Huffman,paris.carr@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Voluntary,Baby million million soldier.,Sales,General - Con,14-07-1980,ND,Foreman,Male,35786,Hispanic,Widowed,Exceeds,1,0,No Exception,Ready for Payroll
1712,Quintin,Hicks,12-Dec-18,,Senior BI Developer,Joanna Lewis,quintin.hicks@bilearner.com,CCDR,Active,Full-Time,Zone A,Temporary,Unk,,IT/IS,Engineers,29-02-1972,MA,Engineer,Female,72035,Black,Single,Fully Meets,3,0,No Exception,Ready for Payroll
